DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR(deg),WIND_SPEED(kt),WIND_MAX/GUST(kt),SLP(hPa),MSLP(hPa),SUNSHINE,SOIL_TEMP,SOIL_MOIS,
2018-01-20,3:30:00,0,0,20.5,,20.5,,10.9,54,308,1,None,981.2,1017.0,00.00,,,
2018-01-20,4:00:00,0,0,22.6,,22.6,,11.1,48,132,2,None,981.5,1017.0,00.00,,,
2018-01-20,5:00:00,0,0,24.9,,24.9,,10.4,40,046,2,None,1041.4,1078.8,00.00,,,
2018-01-20,5:30:00,0,0,25.6,,25.6,,11.1,40,59,3,None,981.1,1016.3,00.00,,,
2018-01-20,6:00:00,0,0,26.7,,26.7,,10.9,37,074,4,None,1040.7,1077.9,00.00,,,
2018-01-20,6:30:00,0,0,27.2,,27.2,,10.5,35,196,2,None,980.1,1015.0,00.00,,,
2018-01-20,7:00:00,0,0,28.4,,28.4,,10.2,32,068,3,None,1038.9,1075.8,00.00,,,
2018-01-20,7:30:00,0,0,28.4,,28.4,,10.7,33,69,2,None,978.9,1013.7,00.00,,,
2018-01-20,8:00:00,0,0,27.5,,28.4,,9.9,33,104,2,None,1038.4,1075.4,00.00,,,
2018-01-20,8:30:00,0,0,28.1,,28.1,,10.4,33,64,2,None,977.8,1012.6,00.00,,,
2018-01-20,9:00:00,0,0,27.9,,28.1,,9.8,32,063,3,None,1037.3,1074.2,00.00,,,
2018-01-20,9:30:00,0,0,28.2,,28.2,,10.0,32,76,2,None,977.0,1011.7,00.00,,,
2018-01-20,10:00:00,0,0,28.7,,28.7,,10.5,32,284,1,None,976.7,1011.3,00.00,,,
2018-01-20,10:30:00,0,0,28.3,,28.4,,10.1,32,92,4,None,976.5,1011.2,00.00,,,
2018-01-20,11:00:00,0,0,27.8,,28.4,,10.1,33,65,2,None,976.6,1011.3,00.00,,,
2018-01-20,11:30:00,0,0,26.9,,26.9,,10.6,36,103,1,None,976.6,1011.5,00.00,,,
2018-01-20,14:00:00,1,1,21.3,20.9,21.3,,9.9,48,111,2,None,1037.4,1075.1,00.00,,,
2018-01-20,14:30:00,0,1,19.9,,19.9,,10.3,54,359,0,None,977.8,1013.5,00.00,,,
2018-01-20,15:00:00,0,1,18.1,,19.9,,10.2,60,95,1,None,978.0,1014.0,00.00,,,
2018-01-20,15:30:00,0,1,17.5,,17.5,,10.1,62,359,0,None,978.3,1014.4,00.00,,,
2018-01-20,16:00:00,0,1,18.2,,18.3,,10.1,59,263,1,None,978.5,1014.5,00.00,,,
2018-01-20,16:30:00,0,1,17.2,,17.2,,9.9,62,359,0,None,978.4,1014.5,00.00,,,
2018-01-20,17:00:00,0,1,16.5,,16.5,,10.1,66,309,1,None,1038.0,1076.4,00.00,,,
2018-01-20,17:30:00,0,1,16.5,,16.5,,10.1,66,309,1,None,978.0,1014.2,00.00,,,
2018-01-20,18:00:00,0,1,16.9,,16.9,,10.3,65,305,1,None,977.9,1014.0,00.00,,,
2018-01-20,18:30:00,0,1,16.4,,16.4,,10.9,70,232,1,None,977.7,1013.9,00.00,,,
2018-01-20,19:00:00,0,1,17.5,,17.5,,10.4,63,235,1,None,1037.7,1076.0,00.00,,,
2018-01-20,19:30:00,0,1,16.8,,16.8,,10.4,66,359,0,None,977.6,1013.7,00.00,,,
2018-01-20,20:00:00,0,1,15.2,,16.8,,10.2,72,290,1,None,1037.4,1076.0,00.00,,,
2018-01-20,20:30:00,0,1,13.6,,13.6,,10.0,79,310,1,None,977.3,1013.8,00.00,,,
2018-01-20,21:00:00,0,1,13.5,,13.5,,10.6,83,238,1,None,1037.1,1075.9,00.00,,,
2018-01-20,21:30:00,0,1,13.5,,13.5,,10.6,83,239,1,None,977.1,1013.6,00.00,,,
2018-01-20,22:00:00,0,1,13.5,,13.5,,10.5,82,174,1,None,976.9,1013.4,00.00,,,
2018-01-20,22:30:00,0,1,13.4,,13.4,,10.7,84,359,0,None,976.9,1013.4,00.00,,,
2018-01-20,23:00:00,0,1,12.5,,12.5,,10.4,87,290,1,None,1037.1,1076.0,00.00,,,
2018-01-20,23:30:00,0,1,12.5,,12.5,,10.5,88,290,1,None,977.1,1013.8,00.00,,,
2018-01-21,0:00:00,0,1,11.4,,11.4,,10.3,93,359,0,None,1037.7,1076.8,00.00,,,
2018-01-21,0:30:00,0,1,11.4,,11.4,,10.4,94,359,0,None,977.7,1014.5,00.00,,,
2018-01-21,1:00:00,0,1,11.5,,11.5,,10.7,95,359,0,None,1038.6,1077.7,00.00,,,
2018-01-21,1:30:00,0,1,11.5,,11.5,,10.8,96,359,0,None,978.6,1015.5,00.00,,,
2018-01-21,2:00:00,0,1,12.0,,12.0,,11.5,97,359,0,None,1039.0,1078.1,00.00,,,
2018-01-21,2:30:00,0,1,15.9,,15.9,,12.4,80,189,1,None,979.4,1015.7,00.00,,,
2018-01-21,3:00:00,0,1,19.4,,19.4,,12.2,63,084,2,None,1039.9,1078.0,00.00,,,
2018-01-21,3:30:00,0,0,21.2,,21.2,,11.8,55,67,2,None,980.4,1016.1,00.00,,,
2018-01-21,4:00:00,0,0,22.6,,22.6,,12.6,53,37,3,None,980.5,1016.0,00.00,,,
2018-01-21,4:30:00,0,0,23.7,,23.7,,11.8,47,45,3,None,980.5,1015.9,00.00,,,
2018-01-21,5:00:00,0,0,24.2,,24.2,,11.2,44,088,3,None,1040.4,1077.9,00.00,,,
2018-01-21,5:30:00,0,0,25.4,,25.4,,12.0,43,140,4,None,980.2,1015.4,00.00,,,
2018-01-21,6:00:00,0,0,27.4,,27.4,,11.9,38,059,3,None,1039.2,1076.2,00.00,,,
2018-01-21,6:30:00,0,0,27.4,,27.4,,12.3,39,59,3,None,979.2,1014.1,00.00,,,
2018-01-21,7:00:00,0,0,27.9,,27.9,,11.9,37,078,3,None,1038.5,1075.4,00.00,,,
2018-01-21,7:30:00,0,0,27.6,,27.6,,10.8,35,150,2,None,977.7,1012.5,00.00,,,
2018-01-21,8:00:00,0,0,27.6,,27.6,,10.8,35,026,1,None,1036.7,1073.6,00.00,,,
2018-01-21,8:30:00,0,0,27.6,,27.6,,10.8,35,27,3,None,976.7,1011.5,00.00,,,
2018-01-21,9:00:00,0,0,28.3,,28.3,,11.0,34,197,2,None,1036.3,1073.1,00.00,,,
2018-01-21,9:30:00,0,0,28.1,,28.1,,11.3,35,104,2,None,976.1,1010.8,00.00,,,
2018-01-21,10:00:00,0,0,28.2,,28.2,,10.9,34,158,1,None,1035.8,1072.6,00.00,,,
2018-01-21,10:30:00,0,0,28.0,,28.1,,11.6,36,107,2,None,975.8,1010.5,00.00,,,
2018-01-21,11:00:00,0,0,27.5,,28.1,,11.6,37,107,3,None,1035.8,1072.7,00.00,,,
2018-01-21,11:30:00,0,0,26.8,,26.8,,11.8,39,104,3,None,975.8,1010.6,00.00,,,
2018-01-21,12:00:00,0,0,25.6,,26.8,28.3,11.1,40,112,3,None,1036.0,1073.1,00.00,,,
2018-01-21,12:30:00,0,0,24.2,,24.2,,11.2,44,100,2,None,976.1,1011.3,00.00,,,
2018-01-21,13:00:00,0,0,23.0,,24.2,,11.4,48,087,3,None,1036.1,1073.6,00.00,,,
2018-01-21,13:30:00,0,0,21.8,,21.8,,11.2,51,100,2,None,976.4,1011.9,00.00,,,
2018-01-21,14:00:00,0,0,20.8,,21.8,,10.9,53,100,2,None,1036.6,1074.4,00.00,,,
2018-01-21,14:30:00,0,0,20.9,,20.9,,11.3,54,108,2,None,977.0,1012.6,00.00,,,
2018-01-21,15:00:00,0,0,20.1,,20.9,,11.1,56,091,2,None,1037.2,1075.1,00.00,,,
2018-01-21,15:30:00,0,0,19.9,,19.9,,11.7,59,67,1,None,977.5,1013.2,00.00,,,
2018-01-21,16:00:00,0,0,18.1,,19.9,,10.9,63,078,1,None,1037.7,1075.9,00.00,,,
2018-01-21,16:30:00,0,0,17.2,,17.2,,11.2,68,153,2,None,977.7,1013.8,00.00,,,
2018-01-21,17:00:00,0,0,17.4,,17.4,,10.7,65,272,1,None,1037.6,1075.9,00.00,,,
2018-01-21,17:30:00,0,0,16.5,,16.5,,10.6,68,359,0,None,977.6,1013.8,00.00,,,
2018-01-21,18:00:00,0,0,16.0,,16.5,,10.7,71,317,1,None,977.3,1013.5,00.00,,,
2018-01-21,18:30:00,0,0,15.5,,15.5,,11.1,75,359,0,None,977.2,1013.5,00.00,,,
2018-01-21,19:00:00,0,0,15.0,,15.5,,11.0,77,278,1,None,1037.0,1075.6,00.00,,,
2018-01-21,19:30:00,0,0,14.5,,14.5,,10.9,79,270,1,None,976.7,1013.1,00.00,,,
2018-01-21,20:00:00,0,0,16.8,,16.8,,11.7,72,344,1,None,1036.4,1074.7,00.00,,,
2018-01-21,20:30:00,0,0,16.8,,16.8,,11.9,73,344,1,None,976.4,1012.5,00.00,,,
2018-01-21,21:00:00,0,0,15.4,,16.8,,11.4,77,231,1,None,1036.2,1074.7,00.00,,,
2018-01-21,21:30:00,0,0,13.9,,13.9,,11.4,85,175,1,None,976.1,1012.5,00.00,,,
2018-01-21,22:00:00,0,0,13.8,,13.9,,11.5,86,283,1,None,976.0,1012.5,00.00,,,
2018-01-21,22:30:00,0,0,13.6,,13.6,,11.3,86,276,1,None,976.1,1012.6,00.00,,,
2018-01-21,23:00:00,0,0,13.2,,13.6,,11.2,88,359,0,None,976.0,1012.5,00.00,,,
2018-01-21,23:30:00,0,0,12.7,,12.7,,11.2,91,180,1,None,975.9,1012.5,00.00,,,
2018-01-22,0:00:00,0,0,12.5,,12.7,,11.4,93,359,0,None,976.1,1012.7,00.00,,,
2018-01-22,0:30:00,0,0,12.0,,12.0,,11.0,94,359,0,None,976.5,1013.2,00.00,,,
2018-01-22,1:00:00,0,0,11.6,,12.0,,10.9,96,359,0,None,1036.7,1075.7,00.00,,,
2018-01-22,1:30:00,0,0,11.4,,11.4,,11.4,100,283,1,None,977.2,1014.0,00.00,,,
2018-01-22,2:00:00,0,0,12.3,,12.3,,11.9,98,359,0,None,977.5,1014.2,00.00,,,
2018-01-22,2:30:00,0,0,16.9,,16.9,,12.4,75,359,0,None,978.0,1014.1,00.00,,,
2018-01-22,3:00:00,0,0,19.5,,19.5,,12.3,63,22,1,None,978.3,1014.1,00.00,,,
2018-01-22,3:30:00,0,0,21.2,,21.2,,11.8,55,39,3,None,978.7,1014.3,00.00,,,
2018-01-22,4:00:00,0,0,23.5,,23.5,,10.9,45,100,2,None,1039.1,1076.6,00.00,,,
2018-01-22,5:00:00,0,0,25.6,,25.6,,12.1,43,067,4,None,1038.8,1076.0,00.00,,,
2018-01-22,5:30:00,0,0,25.6,,25.6,,12.5,44,67,3,None,978.8,1013.9,00.00,,,
2018-01-22,6:00:00,0,0,26.7,,26.7,,12.4,41,077,4,None,1038.4,1075.5,00.00,,,
2018-01-22,6:30:00,0,0,27.7,,27.7,,10.9,35,82,2,None,977.8,1012.6,00.00,,,
2018-01-22,7:00:00,0,0,27.8,,27.8,,11.0,35,062,4,None,1037.0,1073.9,00.00,,,
2018-01-22,7:30:00,0,0,27.7,,27.7,,10.9,35,126,7,None,976.4,1011.2,00.00,,,
2018-01-22,8:00:00,0,0,27.9,,27.9,,11.1,35,112,2,None,1036.0,1072.8,00.00,,,
2018-01-22,8:30:00,0,0,27.8,,27.8,,11.0,35,75,3,None,975.4,1010.1,00.00,,,
2018-01-22,9:00:00,0,0,28.0,,28.0,,9.4,31,223,2,None,1034.9,1071.7,00.00,,,
2018-01-22,9:30:00,0,0,29.0,,29.6,,10.3,31,54,5,None,974.7,1009.2,00.00,,,
2018-01-22,10:00:00,0,0,29.0,,29.6,,10.7,32,217,2,None,1034.4,1071.1,00.00,,,
2018-01-22,10:30:00,0,0,28.0,,28.0,,9.9,32,65,1,None,974.5,1009.1,00.00,,,
2018-01-22,11:00:00,0,0,27.0,,27.0,,10.3,35,083,2,None,1034.5,1071.4,00.00,,,
2018-01-22,11:30:00,0,0,27.0,,27.0,,10.3,35,84,1,None,974.5,1009.3,00.00,,,
2018-01-22,12:00:00,0,0,25.4,,27.0,29.6,10.9,40,044,2,None,1034.6,1071.7,00.00,,,
2018-01-22,12:30:00,0,0,23.4,,23.4,,10.8,45,56,1,None,974.9,1010.1,00.00,,,
2018-01-22,13:00:00,0,0,21.2,,21.2,,9.8,48,114,1,None,1035.4,1073.1,00.00,,,
2018-01-22,13:30:00,0,0,21.2,,21.2,,10.1,49,114,3,None,975.4,1010.9,00.00,,,
2018-01-22,14:00:00,0,0,21.5,,21.5,,10.1,48,105,2,None,1035.7,1073.4,00.00,,,
2018-01-22,14:30:00,0,0,20.9,,20.9,,10.4,51,104,1,None,976.1,1011.7,00.00,,,
2018-01-22,15:00:00,0,0,20.3,,20.9,,10.4,53,119,2,None,1036.2,1074.0,00.00,,,
2018-01-22,15:30:00,0,0,18.8,,18.8,,10.9,60,85,2,None,976.4,1012.2,00.00,,,
2018-01-22,16:00:00,0,0,18.0,,18.8,,9.9,59,148,3,None,1036.4,1074.5,00.00,,,
2018-01-22,16:30:00,0,0,18.3,,18.4,,10.2,59,359,0,None,976.4,1012.3,00.00,,,
2018-01-22,17:00:00,0,0,17.1,,18.4,,9.8,62,88,2,None,976.3,1012.3,00.00,,,
2018-01-22,17:30:00,0,0,16.7,,16.7,,9.8,64,99,2,None,976.1,1012.2,00.00,,,
2018-01-22,18:00:00,0,0,17.3,,17.3,,9.9,62,263,1,None,976.0,1012.0,00.00,,,
2018-01-22,18:30:00,0,0,16.0,,16.0,,10.1,68,359,0,None,975.7,1011.9,00.00,,,
2018-01-22,19:00:00,0,0,14.9,,16.0,,9.9,72,252,1,None,975.5,1011.8,00.00,,,
2018-01-22,19:30:00,0,0,14.3,,14.3,,9.7,74,248,1,None,975.6,1012.0,00.00,,,
2018-01-22,20:00:00,0,0,14.2,,14.3,,9.4,73,294,1,None,1035.3,1073.9,00.00,,,
2018-01-22,20:30:00,0,0,14.0,,14.0,,9.6,75,325,1,None,975.0,1011.4,00.00,,,
2018-01-22,21:00:00,0,0,13.5,,13.5,,10.1,80,359,1,None,1034.7,1073.4,00.00,,,
2018-01-22,21:30:00,0,0,13.5,,13.5,,10.1,80,359,0,None,974.7,1011.1,00.00,,,
2018-01-22,22:00:00,0,0,13.7,,13.7,,9.9,78,277,1,None,974.5,1010.9,00.00,,,
2018-01-22,22:30:00,0,0,14.9,,14.9,,9.5,70,273,1,None,974.5,1010.8,00.00,,,
2018-01-22,23:00:00,0,0,13.1,,13.1,,10.1,82,359,1,None,1034.6,1073.3,00.00,,,
2018-01-22,23:30:00,0,0,13.1,,13.1,,10.2,83,359,0,None,974.6,1011.1,00.00,,,
2018-01-23,0:00:00,0,0,13.5,,13.5,,11.2,86,359,0,None,974.8,1011.2,00.00,,,
2018-01-23,0:30:00,0,0,13.4,,13.4,,11.4,88,8,1,None,975.4,1011.9,00.00,,,
2018-01-23,1:00:00,0,0,13.2,,13.4,,11.2,88,173,1,None,1035.8,1074.6,00.00,,,
2018-01-23,1:30:00,0,0,14.4,,14.4,,10.8,79,239,1,None,976.2,1012.6,00.00,,,
2018-01-23,2:00:00,0,0,13.2,,14.4,,11.4,89,074,1,None,1036.5,1075.3,00.00,,,
2018-01-23,2:30:00,0,0,15.3,,15.3,,11.8,80,279,1,None,977.0,1013.3,00.00,,,
2018-01-23,3:00:00,0,0,20.4,,20.4,,11.9,58,274,1,None,1038.0,1075.9,00.00,,,
2018-01-23,3:30:00,0,0,20.4,,20.4,,12.1,59,274,1,None,978.0,1013.7,00.00,,,
2018-01-23,4:00:00,0,0,21.5,,21.5,,12.4,56,100,3,None,1038.0,1075.7,00.00,,,
2018-01-23,4:30:00,0,0,22.8,,22.8,,13.0,54,113,1,None,978.1,1013.5,00.00,,,
2018-01-23,5:00:00,0,0,23.4,,23.4,,12.7,51,111,2,None,1038.3,1075.8,00.00,,,
2018-01-23,5:30:00,0,0,24.1,,24.1,,13.4,51,98,5,None,978.0,1013.2,00.00,,,
2018-01-23,6:00:00,0,0,26.0,,26.0,,13.9,47,175,4,None,1037.4,1074.5,00.00,,,
2018-01-23,6:30:00,0,0,26.2,,26.2,,14.1,47,175,4,None,976.8,1011.7,00.00,,,
2018-01-23,7:00:00,0,0,27.1,,27.1,,14.2,45,192,2,None,1036.4,1073.4,00.00,,,
2018-01-23,7:30:00,0,0,27.5,,27.5,,14.6,45,205,2,None,975.8,1010.6,00.00,,,
2018-01-23,8:00:00,0,0,27.7,,27.9,,13.3,41,121,4,None,1035.2,1072.0,00.00,,,
2018-01-23,8:30:00,0,0,28.3,,28.3,,13.1,39,206,3,None,974.4,1009.0,00.00,,,
2018-01-23,9:00:00,0,0,28.6,,28.6,,12.6,37,188,3,None,1033.8,1070.5,00.00,,,
2018-01-23,9:30:00,0,0,29.1,,29.1,,13.0,37,212,2,None,973.1,1007.6,00.00,,,
2018-01-23,10:00:00,0,0,29.4,,29.4,,12.9,36,150,2,None,1033.0,1069.6,00.00,,,
2018-01-23,10:30:00,0,0,28.2,,28.2,,12.6,38,164,2,None,972.9,1007.5,00.00,,,
2018-01-23,11:00:00,0,0,27.5,,27.5,,12.8,40,326,1,None,1033.1,1069.9,00.00,,,
2018-01-23,11:30:00,0,0,27.5,,27.5,,13.1,41,327,1,None,973.1,1007.8,00.00,,,
2018-01-23,12:00:00,0,0,25.3,,27.5,29.4,13.9,49,131,1,None,1033.1,1070.2,00.00,,,
2018-01-23,12:30:00,0,0,23.3,,23.3,,13.5,54,130,1,None,973.3,1008.5,00.00,,,
2018-01-23,13:00:00,0,0,21.9,,23.3,,12.5,55,080,1,None,1033.5,1071.0,00.00,,,
2018-01-23,13:30:00,0,0,21.1,,21.1,,13.3,61,74,1,None,973.8,1009.3,00.00,,,
2018-01-23,14:00:00,0,0,22.2,,22.2,,13.0,56,106,2,None,1034.1,1071.6,00.00,,,
2018-01-23,14:30:00,0,0,22.7,,22.7,,13.2,55,93,2,None,974.5,1009.8,00.00,,,
2018-01-23,15:00:00,0,0,22.1,,22.7,,12.9,56,088,2,None,1034.7,1072.2,00.00,,,
2018-01-23,15:30:00,0,0,21.5,,21.5,,13.2,59,122,2,None,975.1,1010.6,00.00,,,
2018-01-23,16:00:00,0,0,20.9,,21.5,,12.8,60,124,2,None,1035.3,1073.0,00.00,,,
2018-01-23,16:30:00,0,0,19.0,,19.0,,13.2,69,148,1,None,975.3,1011.1,00.00,,,
2018-01-23,17:00:00,0,0,18.1,,19.0,,13.2,73,193,1,None,1035.3,1073.4,00.00,,,
2018-01-23,17:30:00,0,0,18.6,,18.6,,13.0,70,267,1,None,975.1,1010.9,00.00,,,
2018-01-23,18:00:00,0,0,17.6,,17.6,,12.7,73,274,1,None,1034.9,1073.0,00.00,,,
2018-01-23,18:30:00,0,0,17.6,,17.6,,12.9,74,274,1,None,974.9,1010.8,00.00,,,
2018-01-23,19:00:00,0,0,18.8,,18.8,,13.0,69,342,1,None,1034.9,1072.9,00.00,,,
2018-01-23,20:00:00,0,0,18.0,,18.0,,13.3,74,359,1,None,1034.8,1072.9,00.00,,,
2018-01-23,20:30:00,0,0,18.0,,18.0,,13.5,75,359,0,None,974.8,1010.7,00.00,,,
2018-01-23,21:00:00,0,0,17.4,,18.0,,13.5,78,276,1,None,1034.7,1072.9,00.00,,,
2018-01-23,21:30:00,0,0,16.6,,16.6,,13.1,80,359,0,None,974.4,1010.4,00.00,,,
2018-01-23,22:00:00,0,0,17.1,,17.1,,12.2,73,288,1,None,1034.3,1072.5,00.00,,,
2018-01-23,22:30:00,0,0,17.1,,17.1,,12.2,73,289,1,None,974.3,1010.3,00.00,,,
2018-01-23,23:00:00,0,0,19.3,,19.3,,12.1,63,327,2,None,1034.4,1072.3,00.00,,,
2018-01-23,23:30:00,0,0,19.3,,19.3,,12.3,64,327,3,None,974.4,1010.1,00.00,,,
2018-01-24,0:00:00,0,0,18.6,,18.6,,11.9,65,279,4,None,1035.1,1073.1,00.00,,,
2018-01-24,0:30:00,0,0,18.6,,18.6,,12.1,66,279,3,None,975.1,1010.9,00.00,,,
2018-01-24,1:00:00,0,0,17.9,,18.6,,11.7,67,328,4,None,1035.5,1073.6,00.00,,,
2018-01-24,1:30:00,0,0,17.5,,17.5,,12.0,70,319,3,None,976.1,1012.1,00.00,,,
2018-01-24,2:00:00,0,0,17.9,,17.9,,11.9,68,323,4,None,1036.4,1074.6,00.00,,,
2018-01-24,2:30:00,0,0,18.7,,18.7,,12.4,67,303,2,None,977.0,1012.9,00.00,,,
2018-01-24,3:00:00,0,0,20.1,,20.1,,12.8,63,118,2,None,1037.5,1075.4,00.00,,,
2018-01-24,3:30:00,0,0,21.5,,21.5,,12.6,57,336,2,None,978.0,1013.6,00.00,,,
2018-01-24,4:00:00,0,0,23.0,,23.0,,12.0,50,209,2,None,1038.2,1075.8,00.00,,,
2018-01-24,4:30:00,0,0,23.9,,23.9,,11.3,45,229,2,None,978.4,1013.7,00.00,,,
2018-01-24,5:00:00,0,0,25.4,,25.4,,11.6,42,157,2,None,1038.4,1075.6,00.00,,,
2018-01-24,5:30:00,0,0,26.1,,26.1,,11.1,39,325,3,None,978.1,1013.1,00.00,,,
2018-01-24,6:00:00,0,0,27.1,,27.1,,10.4,35,325,3,None,1037.5,1074.5,00.00,,,
2018-01-24,6:30:00,0,0,27.7,,27.7,,10.9,35,321,2,None,977.0,1011.8,00.00,,,
2018-01-24,7:00:00,0,0,27.4,,27.7,,10.7,35,305,2,None,1036.4,1073.3,00.00,,,
